Date,open_price,high_price,low_price,last_price,vwap_price,change_prev_close_percentage,volume
2024-04-05,116.22000122070312,117.05999755859375,116.12000274658203,116.87999725341797,95.51626750130342,-0.6966862498601456,109096
2024-04-08,116.91999816894531,117.37999725341797,116.80000305175781,117.08000183105469,95.53670777484135,0.17111959474389593,57936
2024-04-09,117.13999938964844,117.27999877929688,116.27999877929688,116.5999984741211,95.5763334497314,-0.4099789455301095,114582
2024-04-10,117.37999725341797,117.5999984741211,116.31999969482422,117.04000091552734,95.6054610395972,0.37736058933475203,83446
2024-04-11,117.37999725341797,117.54000091552734,116.76000213623047,117.31999969482422,95.62353059790823,0.23923340490996647,51352
2024-04-12,118.41999816894531,118.5,117.5,117.72000122070312,95.6448221631313,0.34094913648090586,58713
2024-04-15,117.69999694824219,118.18000030517578,117.23999786376953,117.41999816894531,95.68079665471103,-0.254844587705505,100788
2024-04-16,115.76000213623047,115.94000244140625,115.19999694824219,115.5999984741211,95.71245980014925,-1.5499912478329159,98090
2024-04-17,115.41999816894531,115.91999816894531,114.91999816894531,114.91999816894531,95.73920924638426,-0.5882355658750393,84503
2024-04-18,115.12000274658203,115.41999816894531,114.54000091552734,115.26000213623047,95.75666351778001,0.29586144509445855,55779
2024-04-19,114.08000183105469,114.66000366210938,113.91999816894531,114.27999877929688,95.77597247679293,-0.8502545017961105,64451
2024-04-22,114.55999755859375,114.9000015258789,114.26000213623047,114.54000091552734,95.8009591623981,0.22751324729413103,82355
2024-04-23,115.30000305175781,115.81999969482422,114.83999633789062,115.73999786376953,95.82371307293228,1.0476662638820633,71742
2024-04-24,116.33999633789062,116.44000244140625,115.5999984741211,115.77999877929688,95.83794255259839,0.03456101284400326,43891
2024-04-25,115.22000122070312,115.37999725341797,114.0999984741211,114.4800033569336,95.8568907845692,-1.1228151978489587,62550
2024-04-26,115.9000015258789,116.69999694824219,115.5999984741211,116.44000244140625,95.87488581176098,1.7120885980074885,54865
2024-04-29,116.77999877929688,117.0199966430664,116.58000183105469,116.58000183105469,95.90640940895055,0.12023307000434968,94125
2024-04-30,116.87999725341797,116.87999725341797,116.16000366210938,116.23999786376953,95.93966549133205,-0.29164862064240404,101066
